title,price,description
"Laptop Murah Axioo Hype 5 AMD X3 Ryzen 5 3500U Ram 8GB 256GB Windows 11 14.0 Full HD IPS Backlit - Laptop & Bonus, 8GB/256SSD DOS",Rp4.699.000,"Halo, Selamat datang & Berbelanja Di AGRES ID JAKARTA UTARA! Sebelum berbelanja pastikan sudah membaca spesifikasi dibawah ini yaa :D Laptop : Standart Include Dari Brand Tsb. Paket protector : Screen Protector (Layar) + Laminating (Body Belakang) Lifetime Warranty Paket accesoris : Mouse Wireless + Mousepad + Sleevecase Carbon ( Size 13""-14""/15""-16"") Full Paket : Dapat Semua Protector + Accessories Tipe: AXIOO HYPE 5 AMD X3 RYZEN 5 3500 8GB 256GB W11 14.0FHD IPS BLIT Spesifikasi : Processor : AMD Ryzen 5 3500U RAM : 8GB DDR4 3200MHz DUAL CHANNEL UP TO 64GB Storage : 256GB M.2 NVMe PCIe Gen. 3x4 OS : Windows 11 ORI /DOS ( Varian ) Display : 14"" FULL HD IPS DISPLAY BACKLIT : KEYBOARD 180 : HINGE ROTATE Memory 8GB DDR4 ( SODIMM DDR4 Up to 32GB Single channel , Frequency Up to 3200MHz) Storage 256 GB M.2 NVMe PCIe Gen. 3 x4 1x M.2 SATA Support O.S Windows 11 (64-bit) Camera Front 2MPx Sound System HD Audio Built-in Microphone I/O Ports : 1x USB 3.0 Type C port (Data Only) 3x USB 3.0 Type A port 1x 3.5mm 2-in-1 Audio Combo Jack 1x HDMI 1.4 output port 1x DC-in jack port 1x Micro SD up to 128GB Port Power Management : Adapter in 19.0V/3.42A,64.98W Embedded 3 cells Lithium-Ion battery pack, 11.50V,45.60Wh, 4000mAh Connection: Realtek 8821CE ac/b/g/n Bluetooth 5.0 Speaker 2 x Speakers Security: Kensington lock slot TPM 2.0 Bios AMI Dimension 323 (W) x 219 (D) x 19.8 (H)mm Weight 1,46Kg Warranty : Garansi Resmi 1 Tahun Garansi toko 5 hari ganti unit baru apabila ada kerusakan/cacat pabrik. Kelengkapan : Unit Laptop Tas Laptop Charger Kartu Garansi Box / Dus Laptop Catatan : Harap bertanya terlebih dahulu untuk ketersediaan unit. Barang 100% original dan baru. Harga dapat berubah sewaktu-waktu tergantung update dari pusat kami. Untuk berat sudah termasuk packing & belum termasuk packing kayu. Bila ingin request packing hanya harap ditanyakan supaya bisa dikirimkan linknya."
"LENOVO YOGA SLIM 7-14ILL10 0UID LUNA GREY INTEL ULTRA 5-226V 16GB 512GB OLED WIN 11 + OH 2024 TOUCH AURA EDITION - NON BUNDLE, TETAP 512GB",Rp15.985.000,"NOTE: STOK KAMI REAL TIME YA KAK, SELAMA BISA MASUK KE KERANJANG MAKA BARANG READY WAJIB Video Unboxing Paket saat diterima sampai selesai buka. TIDAK menerima komplain tanpa Video Unboxing Paket. GARANSI RESMI 3 TAHUN PRODUK YANG KAMI JUAL 100% ORIGINAL No MTM : 83JX000UID Mil-Spec Test : MIL-STD-810H military test passed (21 test items) Type : LENOVO YOGA SLIM 7-14ILL10 0UID LUNA GREY INTEL ULTRA 5-226V 16GB 512GB OLED WIN 11 + OH 2024 TOUCH AURA EDITION Processor : Intel Core Ultra 5 226V, 8C (4P + 4LPE) / 8T, Max Turbo up to 4.5GHz, 8MB (Intel Evo Platform) AI PC Category : Copilot+ PC Type Grafis : Integrated Intel AI Boost, up to 40 TOPS Chipset : Integrated Intel Arc Graphics 130V Penyimpanan : 512GB SSD M.2 2242 PCIe 4.0x4 NVMe Memory RAM : 16GB Soldered LPDDR5x-8533, MoP Memory, dual-channel. not upgradable Ukuran Layar : 14"" 2.8K WQXGA+ (2880x1800) OLED 1100nits (peak) / 500nits (typical) Glossy / Anti-fingerprint, 100% DCI-P3, 120Hz, Eyesafe, Dolby Vision, DisplayHDR True Black 1000, Glass, Touch, X-Rite, PureSight Pro Touchscreen : OGS, 10-point Multi-touch Color Calibration : Factory Color Calibration Keyboard : Backlit, English Pen : Pen Not Supported Card Reader : microSD Card Reader Audio Chip : High Definition (HD) Audio, SoundWire, Cirrus Logic CS42L43 codec Speakers : 4 stereo speakers, 2W x2 (woofers), 2W x2 (tweeters), optimized with Dolby Atmos, Smart Amplifier (AMP) Camera : 5.0MP + IR with E-shutter Microphone : 4x, Array WLAN + Bluetooth : Wi-Fi 7, 802.11be 2x2 + BT5.4 Standard Ports : 1x USB-A (USB 5Gbps / USB 3.2 Gen 1), Always On 2x USB-C (Thunderbolt 4 / USB4 40Gbps), with USB PD 3.0 and DisplayPort 2.1 1x HDMI 2.1, up to 4K/60Hz 1x Headphone / microphone combo jack (3.5mm) 1x microSD card reader Case Material : Aluminium (Top), Aluminium (Bottom) Battery : Integrated 70Wh Power Adapter : 65W USB-C Slim (2-pin, Wall-mount) Weight : Starting at 1.28 kg (2.82 lbs) Case Color : Luna Grey OS : Windows 11 Home + Office Home 2024 Warranty : 3Y ADP - IPPREM (ESS) (5PS0Z50062), 3Y Premium Care -IPPREM (ESS) (5WS0X58236) 𝗛𝗮𝗿𝗴𝗮 𝘀𝘂𝗱𝗮𝗵 𝘁𝗲𝗿𝗺𝗮𝘀𝘂𝗸 𝗣𝗣𝗡 𝗣𝗲𝗿𝗺𝗶𝗻𝘁𝗮𝗮𝗻 𝗳𝗮𝗸𝘁𝘂𝗿 𝗽𝗮𝗷𝗮𝗸 𝗱𝗮𝗽𝗮𝘁 𝗺𝗲𝗻𝗴𝗵𝘂𝗯𝘂𝗻𝗴𝗶 𝗮𝗱𝗺𝗶𝗻 𝘁𝗲𝗿𝗹𝗲𝗯𝗶𝗵 𝗱𝗮𝗵𝘂𝗹𝘂 𝐊𝐞𝐭𝐞𝐧𝐭𝐮𝐚𝐧 𝐊𝐥𝐚𝐢𝐦 𝐆𝐚𝐫𝐚𝐧𝐬𝐢 Hubungi admin serta menunjukkan video unboxing dan invoice pembelian Memperlihatkan kendala pada produk Pastikan packaging produk lengkap Garansi toko 5 hari sejak barang tiba dengan syarat OFFICE HOME STUDENT belum di aktivasi KETERANGAN BUNDLE : Free jasa pemasangan bundle dan siap pakai * NON BUNDLE : kelengkapan standart laptop * BUNDLE DELUXE : Screen Protector Layar + Mouse wireless * BUNDLE PREMIUM : Screen Protector Layar + Body Protector + Mouse wireless * BUNDLE AMAN : Screen Protector Layar + Body Protector + Mouse wireless + Antivirus Terima Kasih telah mengunjungi toko kami"
"Lenovo Yoga Pro 7 15ID Ultra 9 185H/32GB/1TB SSD/RTX4060 8GB/14.5"" 3K Touch/W11",Rp29.499.000,"Spesifikasi : * Processor : Intel Core Ultra 9 185H, 16C (6P + 8E + 2LPE) / 22T, Max Turbo up to 5.1GHz, 24MB * Display : 14.5"" 3K (3072x1920) IPS 400nits Glossy / Anti-fingerprint, 100% P3, 100% sRGB, 120Hz, Eyesafe, Dolby Vision, Glass, Touch, TCON * Memory : 32GB Soldered LPDDR5x-7467, not upgradable * Storage :1TB SSD M.2 2242 PCIe 4.0x4 NVMe, One drive, up to 1TB M.2 2242 SSD * Graphics : NVIDIA GeForce RTX 4060 8GB GDDR6 * Keyboard : Backlit, English * Wireless : Wi-Fi 6E, 11ax 2x2 + BT5.3 * Ports : 1x USB-A (USB 5Gbps / USB 3.2 Gen 1), Always On; 1x USB-C (USB 10Gbps / USB 3.2 Gen 2), with USB PD 3.0 and DisplayPort 1.4; 1x USB-C (Thunderbolt 4 / USB4 40Gbps), with USB PD 3.0 and DisplayPort 1.4; 1x HDMI 2.1, up to 4K/60Hz; 1x Headphone / microphone combo jack (3.5mm) * Camera : FHD 1080p + IR with E-shutter, ToF Sensor * Audio : 4 stereo speakers, 2W x2 (woofers), 2W x2 (tweeters) * Battery : Integrated 73Wh, 140W USB-C Slim (3-pin) * Color : Luna Grey * Sku : 83E20015ID * Material : Aluminium (Top), Aluminium (Bottom) * OS : Windows 11 Home + Office Home & Student 2021 * Free : Sleeve * Garansi Resmi Lenovo 3Y Premium Care (3Y ADP)"
"LENOVO YOGA SLIM 7 14IMH9 ULTRA 7 155H 16GB 1TB SSD 14"" WUXGA OLED TOUCH W11 OHS+O365 LUNA GREY",Rp18.099.000,"SELAMAT DATANG DI INFONET MAL POINSQUARE SEMUA PRODUK YANG KAMI JUAL BERGARANSI RESMI 100% DAN DIJAMIN ORIGINAL Yoga Slim 7 14IMH9 Model: 83CV00A4ID PERFORMANCE Processor : Intel Core Ultra 7 155H, 16C (6P + 8E + 2LPE) / 22T, Max Turbo up to 4.8GHz, 24MB Category : AI PC NPU : Integrated Intel AI Boost, up to 11 TOPS Graphics : Integrated Intel Arc Graphics Chipset : Intel SoC Platform Memory : 16GB Soldered LPDDR5x-7467 Memory Slots : Memory soldered to systemboard, no slots, dual-channel Max Memory : 16GB soldered memory, not upgradable Storage : 1TB SSD M.2 2242 PCIe 4.0x4 NVMe Storage Support : One drive, up to 1TB M.2 2242 SSD Storage Slot : One M.2 2280 PCIe 4.0 x4 slot Card Reader : None Optical : None Audio Chip : High Definition (HD) Audio, Realtek ALC3306 codec Speakers : Stereo speakers, 2W x4, optimized with Dolby Atmos, Amplifier (AMP) Camera : FHD 1080p + IR with E-shutter, ToF Sensor Microphone : 4x, Array Battery : 65Wh Power Adapter : 65W USB-C Slim (Wall-mount) DESIGN Display : 14"" WUXGA (1920x1200) OLED 400nits Glossy / Anti-fingerprint, 100% DCI-P3, 60Hz, Eyesafe, Dolby Vision, DisplayHDR True Black 500, Glass, Touch Touchscreen : OGS, 10-point Multi-touch Color Calibration : None Keyboard : Backlit, English Touchpad : Buttonless glass surface multi-touch touchpad, supports Precision TouchPad (PTP), 75 x 120 mm (2.95 x 4.72 inches) Case Color : Luna Grey Surface Treatment : Aluminium Stamping (Anodized with Sandblasting) Case Material : Aluminium (Top), Aluminium (Bottom) Pen : Pen Not Supported Dimensions (WxDxH) : 312 x 221 x 14.9 mm (12.28 x 8.70 x 0.59 inches) Weight : Starting at 1.43 kg (3.15 lbs) SOFTWARE Operating System : Windows 11 Home Single Language, English Bundled Software : Microsoft 365 Basic + Office Home 2024 CONNECTIVITY WLAN + Bluetooth : Wi-Fi 6E, 802.11ax 2x2 + BT5.3 WWAN : Non-WWAN Ethernet : No Onboard Ethernet Standard Ports : 1x USB-A (USB 5Gbps / USB 3.2 Gen 1), Always On 2x USB-C (Thunderbolt 4 / USB4 40Gbps), with USB PD 3.1 and DisplayPort 1.4 1x HDMI 2.1, up to 4K/60Hz 1x Headphone / microphone combo jack (3.5mm) SECURITY & PRIVACY Security Chip : Firmware TPM 2.0 Fingerprint Reader : None Other Security : E-shutter IR camera for Windows Hello (facial recognition) SERVICE Base Warranty : 1-year, Courier or Carry-in Included Upgrade : 3Y ADP - IPPREM (ESS), 3Y Premium Care -IPPREM (ESS) TERIMA KASIH DAN SELAMAT BERBELANJA"
Lenovo V14 G5 IRL Intel Core i7-13620H 16GB 512GB SSD W11 PRO,Rp13.699.000,"Lenovo V14 G5 IRL Model : 83GU007NID PERFORMANCE Processor Intel Core i7-13620H, 10C (6P + 4E) / 16T, P-core 2.4 / 4.9GHz, E-core 1.8 / 3.6GHz, 24MB Graphics Integrated Intel UHD Graphics Chipset Intel SoC Platform Memory 1x 16GB SO-DIMM DDR5-5200 Memory Slots Two DDR5 SO-DIMM slots, dual-channel capable Max Memory Up to 32GB DDR5-5200 offering Storage 512GB SSD M.2 2242 PCIe 4.0x4 NVMe Storage Slot One M.2 2242 PCIe 4.0 x4 slot Max Storage Support One drive, up to 1TB M.2 2242 SSD Optical None Card Reader None Audio Chip High Definition (HD) Audio, Senary SN6147 codec Speakers Stereo speakers, 1.5W x2 Microphone 2x, Array Camera HD 720p with Privacy Shutter Battery 47Wh Power Adapter 65W Round Tip (3-pin) Special Features Modern Standby DESIGN Display[1] 14"" FHD (1920x1080) IPS 300nits Anti-glare, 45% NTSC Touchscreen None Screen-to-Body Ratio 87% Pen Pen Not Supported Keyboard Non-backlit, English Touchpad Buttonless Mylar surface multi-touch touchpad, supports Precision TouchPad (PTP), 62 x 104 mm (2.44 x 4.09 inches) Dimensions (WxDxH) 324.2 x 215.2 x 17.9 mm (12.76 x 8.47 x 0.70 inches) Weight Starting at 1.37 kg (3.02 lbs) Case Color Luna Grey Case Material PC-ABS (Top), PC-ABS (Bottom) Surface Treatment IMR (In-Mold Decoration by Roller) SOFTWARE Operating System Windows 11 Pro, English (US) / English (UK) Bundled Software Office Trial CONNECTIVITY WLAN + Bluetooth[2] Wi-Fi 6, 802.11ax 2x2 + BT5.2 WWAN Non-WWAN Ethernet 100/1000M (RJ-45) Standard Ports ""2x USB-A (USB 5Gbps / USB 3.2 Gen 1) 1x USB-C (USB 5Gbps / USB 3.2 Gen 1), with USB Power Delivery (20V only) and DisplayPort 1.2 1x HDMI 1.4b 1x Headphone / microphone combo jack (3.5mm) 1x Ethernet (RJ-45) 1x Power connector"" Docking ""Various docking solutions supported via USB-C. For more compatible docking solutions, please visit Docking for Lenovo V14 G5 IRL"" SECURITY & PRIVACY Security Chip Discrete TPM 2.0 Enabled Physical Locks Kensington Nano Security Slot, 2.5 x 6 mm Fingerprint Reader Touch Style, Match-on-Chip, Integrated in Power Button Other Security Camera privacy shutter MANAGEABILITY SERVICE Base Warranty 1-year, Courier or Carry-in Included Upgrade 2Y Courier/Carry-in upgrade from 1Y Courier/Carry-in"
"Axioo Pongo 760 V2 I7 13620H RTX4060 8GB/ 16GB 512GB W11 15.6FHD 144HZ Ips - NON ANTIGORES, DOS",Rp16.699.000,"✨ Axioo Pongo 760 V2 I7 13620H RTX4060 ✨ Kami menjual laptop bergaransi dari semua brand. Garansi resmi 3 tahun dari Axioo. Garansi toko selama 5 hari dari tanggal pembelian. Syarat dan ketentuan berlaku untuk cacat pabrik. 🚀 Spesifikasi Unggulan 🚀 Prosesor Intel i7 13620H Grafis NVIDIA RTX4060 8GB RAM 16GB DDR4-3200 SSD 512GB PCIe 4.0 Layar 15.6"" FHD 144Hz IPS OS Windows 11 Home Dimensi: 359.5(W) x 238(D) x 23.9(H) mm Berat: 2.05 kg 🔌 Port dan Konektor 🔌 1 port USB 2.0 1 port USB 3.2 Gen 1 2 port USB 3.2 Gen 2 1 port Mini Display 1 port HDMI 1 port audio 2-in-1 1 port mikrofon 1 port LAN Gigabit 1 port DC-in 1 slot MicroSD 💻 Teknologi Terkini 💻 Laptop ini dilengkapi dengan Intel AX211NGW wireless, Bluetooth 5.3. Port lain termasuk 1 port RJ-45 dan 1 port DC-in. Semua fitur dirancang untuk performa optimal dan kenyamanan penggunaan."
Lenovo IdeaPad Slim 5 14AKP10 Ryzen AI 5 340 24GB 512GB SSD W11 OHS OLED - Luna Grey,Rp12.674.000,"IdeaPad Slim 5 14AKP10 Model : 83HX004DID (Cosmic Blue) 83HX004CID (Luna Grey) PERFORMANCE Processor AMD Ryzen AI 5 340 (6C / 12T, 2.0 / 4.8GHz, 6MB L2 / 16MB L3) AI PC Category[1] Copilot+ PC NPU Integrated AMD Ryzen AI, up to 50 TOPS Graphics Integrated AMD Radeon 840M Graphics Chipset AMD SoC Platform Memory 2x 12GB SO-DIMM DDR5-4800 Memory Slots Two DDR5 SO-DIMM slots, dual-channel capable Max Memory Up to 24GB DDR5-4800 offering Storage 512GB SSD M.2 2242 PCIe 4.0x4 NVMe Max Storage Support ""Up to two drives, 2x M.2 SSD • M.2 2242 SSD up to 1TB"" Storage Slot ""Two M.2 slots • One M.2 2242 PCIe 4.0 x4 slot • One M.2 2280 PCIe 4.0 x4 slot"" Card Reader microSD Card Reader Optical None Audio Chip High Definition (HD) Audio Speakers Stereo speakers, 2W x2, optimized with Dolby Audio Camera FHD 1080p + IR with Privacy Shutter, ToF Sensor Microphone 2x, Array Battery 60Wh Power Adapter 65W USB-C Slim (Wall-mount) DESIGN Display 14"" WUXGA (1920x1200) OLED 400nits Glossy, 100% DCI-P3, DisplayHDR True Black 500 Touchscreen None Keyboard Backlit, English Touchpad Buttonless Mylar surface multi-touch touchpad, supports Precision TouchPad (PTP), 75 x 120 mm (2.95 x 4.72 inches) Case Color Cosmic Blue Surface Treatment Anodizing Sandblasting Case Material Aluminium (Top), Aluminium (Bottom) Pen Pen Not Supported Dimensions (WxDxH) 313.4 x 222 x 16.9 mm (12.34 x 8.74 x 0.67 inches) Weight Around 1.39 kg (3.06 lbs) SOFTWARE Operating System Windows 11 Home Single Language, English Bundled Software Microsoft 365 Basic + Office Home 2024 CONNECTIVITY WLAN + Bluetooth[2] Wi-Fi 7, 802.11be 2x2 + BT5.4 WWAN Non-WWAN Ethernet No Onboard Ethernet Standard Ports ""1x USB-A (USB 5Gbps / USB 3.2 Gen 1) 1x USB-A (USB 5Gbps / USB 3.2 Gen 1), Always On 2x USB-C (USB 10Gbps / USB 3.2 Gen 2), with USB PD 3.0 and DisplayPort 1.4 1x HDMI 2.1, up to 4K/60Hz 1x Headphone / microphone combo jack (3.5mm) 1x microSD card reader"" SECURITY & PRIVACY Security Chip Microsoft Pluton TPM 2.0 Enabled Fingerprint Reader None Other Security ""Camera privacy shutter IR camera for Windows Hello (facial recognition)"" MANAGEABILITY SERVICE Base Warranty 1-year, Courier or Carry-in Included Upgrade 2Y ADP - IPMAIN (ESS), 2Y Premium Care -IPMAIN (ESS) ACCESSORIES Bundled Accessories None CERTIFICATIONS Green Certifications[3] ""ENERGY STAR 8.0 EPEAT Gold Registered ErP Lot 6/26 RoHS compliant"" Other Certifications ""TÜV Rheinland Low Blue Light (Hardware Solution) TÜV Rheinland Flicker Free"" Mil-Spec Test MIL-STD-810H military test passed (21 test items)"
"ASUS VIVOBOOK GO 14 E410KA N4500 8GB 512GB UHD 14 FHD W11 OHS M365 - Star Black, 8GB / 512GB",Rp5.149.000,"Selamat Datang Di INFONET PLAZA JAMBU DUA * Terima Aktivasi Windows Dan Juga Office * Ready Pembelian Grosir Dan Juga Faktur Pajak * Semua Produk Bergaransi Resmi Original * Tolong konfirmasi stock dahulu, sebelum memesan * Mohon saat unboxing divideokan, dari mulai pembukaan paket sampai laptop dinyalakan, agar saat ada case atau masalah kita dengan mudah klaim GARANSI RESMI ASUS GARANSI TOKO 7 HARI TERHITUNG DARI BARANG DI TERIMA JAMINAN BARANG ORIGINAL DAN RESMI Variasi Produk : 8GB / 256GB * E410KA-FHD429M Color : Star Black Part Number : 90NB0UA5-M010V0 * E410KA-FHD4824M Color : Dreamy White Part Number : 90NB0UA2-M014Y0 8GB / 512GB * E410KA-FHD455M Color : Peacock Blue Part Number : 90NB0UA1-M010X0 * E410KA-FHD454M Color : Star Black Part Number : 90NB0UA5-M010W0 Spesifikasi : * Processor : Intel Celeron N4500 Processor 1.1 GHz (4M Cache, up to 2.8 GHz, 2 cores) * Display : 14.0-inch, FHD (1920 x 1080) 16:9 aspect ratio, LED Backlit, 60Hz refresh rate, 200nits, 45% NTSC color gamut, Anti-glare display, Screen body ratio :78% * Memory : 8GB DDR4 on board, Not Upgradable * Storage : 256GB / 512GB M.2 NVMe PCIe 3.0 SSD * Graphics : Intel UHD Graphics * Keyboard : Backlit Chiclet Keyboard, Precision touchpad support NumberPad * Wireless : Wi-Fi 5(802.11ac) (Dual band) 1*1 + Bluetooth 5.1 * Ports : 1x USB 2.0 Type-A; 1x USB 3.2 Gen 1 Type-A; 1x USB 3.2 Gen 1 Type-C; 1x HDMI 1.4; 1x 3.5mm Combo Audio Jack * Webcam : 720p HD camera * Audio : Built in Speaker, by ICPower * Battery : 42WHrs, 3S1P, 3-cell Li-ion, 33W AC Adapter * OS : Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic (1Y) * Free : Backpack * Garansi Resmi Asus 2 Tahun Terimakasih Selamat Berbelanja"
"ACER ASPIRE LITE AL14-32P-C9VS N150 8GB DDR5 512GB SSD UMA 14"" WUXGA IPS W11H OH24 - Bundling TWS",Rp5.249.000,"SELAMAT DATANG DI INFONET MAL POINSQUARE GARANSI RESMI ACER 3 TAHUN GARANSI TOKO 7 HARI TERHITUNG DARI BARANG DI TERIMA JAMINAN BARANG ORIGINAL DAN RESMI Desain Baru yang Lebih Tipis, Lebih Ringan Dengan desain baru dan bobot hanya 1,17 kg, memungkinkan bepergian dengan sangat mudah. Performa Super Kencang 10% Performa lebih cepat (vs i3 10th Gen) dilengkapi memori DDR5 mudah di-upgrade dengan pintu belakang Lihat Lebih Puas di Layar IPS Narrow-Bezel (0.5cm) Nikmati visual dari sudut pandang yang luas di panel IPS dengan resolusi tinggi. Nyaman untuk melihat konten apa pun dengan sekilas Fitur Penting yang Memudahkan Hidup lebih mudah dengan port lengkap termasuk Type-C, MicroSD dan FHD 1080p Camera Features: FHD 1080p Camera, Type-C, DDR5 upgradeable OHS: Office Home 2024 CPU: Intel N150 Processor (4 Cores, 3.6 GHz) OS: Windows 11 Home LCD: 14.0"" WUXGA 1920 x 1200, IPS Acer ComfyView LED-backlit TFT LCD Wide viewing angle up to 170 degrees Memory: 8 GB DDR5 (easy to replace via backdoor) Hardisk: 512 GB SSD NVMe Gen3 Graphic: Intel Graphics (24 EU) Bluetooth: Bluetooth 5.2 Wifi: • 802.11a/b/g/n/ac/ax wireless LAN • Operates at 2.4 GHz and 5 GHz Camera : FHD Camera Micro SD: Yes Speaker: Two built-in stereo speakers I/O Port: 1x USB 3.2 Gen 1 2x USB Type-C (Full Function : DC-In, Charge, Data, Display) HDMI port 1.4 with HDCP support Battery: 45 Wh Accessory: Acer Carrying Bag Warranty: 1/3/0 (Part/Labour/Onsite) Color Variant: Light Silver * Pembelian bisa menggunakan PPN * Tolong konfirmasi stock dahulu, sebelum memesan * Mohon saat unboxing divideokan, dari mulai pembukaan paket sampai laptop dinyalakan, agar saat ada case atau masalah kita dengan mudah klaim TERIMA KASIH DAN SELAMAT BERBELANJA"
"AXIOO HYPE 5 AMD X5-2 RYZEN 5 7430U RAM 16GB 256GB W11 14.0"" FHD IPS BACKLIT - RAM 8GB/SSD256, NON ANTI GORES",Rp5.899.000,"KAMI MENJUAL SEMUA BRAND LAPTOP BERGARANSI. GARANSI - Garansi Produk : GARANSI RESMI 1 TAHUN AXIOO - Garansi Toko : GARANSI 5 HARI TUKAR UNIT DARI TANGGAL PEMBELIAN / SETELAH BARANG DITERIMA (NOTE : Apabila ada cacat dari pabrik, syarat dan ketentuan berlaku) KETERANGAN VARIAN : => NON ANTIGORES : Hanya unit laptop, charger. tas, buku garansi, => + ANTIGORES : Varian Laptop dengan tambahan antigores layar, dan body belakang untuk melindungi goresan / lecet, => + AKSESORIS : Varian laptop dengan 3 item tambahan , mouse wireless, mouspad razer, slavecase carbon, Nama Produk: AXIOO HYPE 5 AMD X5-2 RYZEN 5 7430 16GB 256GB W11 14.0FHD IPS BLIT HDMI AXIOO HYPE 5 AMD X5-2 RYZEN 5 7430 8GB 256GB W11 14.0FHD IPS BLIT HDMI Tersedia 2 Varian Warna : - Blue - Grey Spesifikasi: Processor : Processor: AMD Ryzen 5 7540U (up to 4.9 GHz max boost clock, 16 MB L3 cache, 6 cores, 12 threads) Graphics : AMD Radeon Grapics Memory : 8GB/16 DDR4 3200MHz Storage : 256GB M.2 NVMe PCIe Gen. 3 x4 Display : 14″ inch FHD IPS (16:9) 1920×1080 Operating System : Windows 11 Camera: Front 2 Mpx Sound System: HD Audio | Built-in Microphone Power Management: AC Adapter 19.0V/3.42A, 65W | Embedded cells Li-polymer battery pack, 7.6V,45.6Wh, 6000mAh Connection: Wi-Fi Realtek 8822CE ac/b/g/n | Bluetooth 5.1 I/O Ports: 2x USB 3.2 Gen1 Type A ports 1x USB 2.0 ports 1x USB 3.0 Type C port (Full Function: Data, Power, Video) 1x 3.5mm 2-in-1 Audio Combo Jack 1x HDMI 1.4 output port 1x DC-in jack port 1x Micro SD Card Port Dimension: 322(W) x 206(D) x 19,4(H)mm Weight: 1.41 kg"
"LENOVO IDEAPAD SLIM 3i 14IRU8 5LID 5NID 5MID 5PID INTEL CORE i3-1315U 8GB 512GB WIN 11 HOME + OFFICE HOME 2024 - NON BUNDLE, 256GB/ ABYSS BLUE",Rp6.258.000,"NOTE: STOK KAMI REAL TIME YA KAK, SELAMA BISA MASUK KE KERANJANG MAKA BARANG READY WAJIB Video Unboxing Paket saat diterima sampai selesai buka. TIDAK menerima komplain tanpa Video Unboxing Paket. GARANSI RESMI 2 TAHUN PRODUK YANG KAMI JUAL 100% ORIGINAL *TRANSAKSI MENGGUNAKAN GOSEND / GRABEXPRESS MAKSIMAL JAM 16.00, PEMBAYARAN DIATAS JAM 16.00 AKAN DIKIRIM DI HARI BERIKUTNYA Mil-Spec Test: MIL-STD-810H military test passed (21 test items) SKU : 82X6005LID/6CID (256GB)/ 82X6005MID/6EID (512GB) : Abyss Blue 82X6005NID/6DID (256GB)/ 82X6005PID/6FID (512GB) : Arctic Grey Tipe : LENOVO IDEAPAD SLIM 3i 14IRU8 6CID 6DID 6EID 6FID INTEL CORE i3-1315U 8GB 512GB WIN 11 HOME + OFFICE HOME 2024 + M 365 1 YEAR Processor : Intel Core i3-1315U, 6C (2P + 4E) / 8T, P-core 1.2 / 4.5GHz, E-core 0.9 / 3.3GHz, 10MB Graphics : Integrated Intel UHD Graphics Chipset : Intel SoC Platform Memory : 8GB Soldered LPDDR5-4800,single-channe not upgradable Storage : 256GB/ 512GB SSD M.2 2242 PCIe 4.0x4 NVMe Storage Support One drive, up to 1TB M.2 2242 SSD Display : 14"" FHD (1920x1080) TN 250nits Anti-glare Card Reader : SD Card Reader Audio Chip : High Definition (HD) Audio Speakers : User-facing stereo speakers, 1.5W x2, optimized with Dolby Audio Camera : HD 720p with Privacy Shutter Microphone : 2x, Array Keyboard: Backlit, English Ethernet : No Touchpad : Buttonless Mylar surface multi-touch touchpad, su WLAN + Bluetooth : Wi-Fi 6, 802.11ax 2x2 + BT5.2 Standard Ports : 2x USB 3.2 Gen 1 1x USB-C 3.2 Gen 1 (support data transfer, Power Delivery and DisplayPort 1.2) 1x HDMI 1.4 1x Headphone / microphone combo jack (3.5mm) 1x Card reader 1x Power connector Battery : 47Wh Power Adapter : 65W Round Tip (3-pin) Weight : Starting at 1.37 kg (3.02 lbs) Operating System : Windows 11 Home Single Language, English & Microsoft 365 Basic + Office Home 2024 Base Warranty : 2Y Premium Care -IPENTRY (ESS) Harga Sudah termasuk PPN Permintaan Faktur Pajak dapat mengubungi admin terlebih dahulu Ketentuan Klaim garansi Hubungi admin serta menunjukkan video unboxing dan invoice pembelian Memperlihatkan kendala pada produk Pastikan packaging produk lengkap Garansi toko 5 hari sejak barang tiba dengan syarat OFFICE belum di aktivasi Harap konsultasikan terlebih dahulu sebelum membeli Pastikan pembeli mengetahui detail spesifikasi perangkat yang akan digunakan KETERANGAN BUNDLE : Free jasa pemasangan bundle dan siap pakai * NON BUNDLE : kelengkapan standart laptop * BUNDLE DELUXE : Screen Protector Layar + Mouse Wireless * BUNDLE PREMIUM : Screen Protector Layar + Body Protector + Mouse Wireless * BUNDLE AMAN : Screen Protector Layar + Body Protector + Mouse Wireless+ Antivirus Terima Kasih telah mengunjungi toko kami"
